,ts_code,type
6640,017664.OF,fund
6641,017626.OF,fund
6642,015485.OF,fund
6643,015486.OF,fund
6644,017460.OF,fund
6645,159688.SZ,fund
6646,017780.OF,fund
6647,017497.OF,fund
6648,017806.OF,fund
6649,015738.OF,fund
6650,017691.OF,fund
6651,015737.OF,fund
6652,016419.OF,fund
6653,017112.OF,fund
6654,015759.OF,fund
6655,017787.OF,fund
6656,017777.OF,fund
6657,159652.SZ,fund
6658,015725.OF,fund
6659,015724.OF,fund
6660,016890.OF,fund
6661,016478.OF,fund
6662,016889.OF,fund
6663,017763.OF,fund
6664,016477.OF,fund
6665,017732.OF,fund
6666,159666.SZ,fund
6667,017555.OF,fund
6668,010670.OF,fund
6669,017701.OF,fund
6670,016903.OF,fund
6671,016902.OF,fund
6672,016271.OF,fund
6673,017306.OF,fund
6674,017305.OF,fund
6675,017650.OF,fund
6676,508098.SH,fund
6677,017687.OF,fund
6678,017688.OF,fund
6679,017417.OF,fund
6680,014898.OF,fund
6681,016115.OF,fund
6682,017433.OF,fund
6683,017432.OF,fund
6684,017482.OF,fund
6685,970208.OF,fund
6686,016636.OF,fund
6687,017481.OF,fund
6688,016248.OF,fund
6689,016249.OF,fund
6690,016393.OF,fund
6691,017679.OF,fund
6692,017117.OF,fund
6693,017021.OF,fund
6694,016392.OF,fund
6695,017022.OF,fund
6696,017116.OF,fund
6697,017289.OF,fund
6698,016488.OF,fund
6699,016487.OF,fund
6700,017329.OF,fund
6701,017685.OF,fund
6702,017328.OF,fund
6703,016800.OF,fund
6704,017686.OF,fund
6705,016689.OF,fund
6706,016799.OF,fund
6707,016798.OF,fund
6708,560960.SH,fund
6709,017677.OF,fund
6710,159683.SZ,fund
6711,017221.OF,fund
6712,017023.OF,fund
6713,017632.OF,fund
6714,159669.SZ,fund
6715,017220.OF,fund
6716,017633.OF,fund
6717,016797.OF,fund
6718,562320.SH,fund
6719,017634.OF,fund
6720,016827.OF,fund
6721,017441.OF,fund
6722,016514.OF,fund
6723,017445.OF,fund
6724,017526.OF,fund
6725,016572.OF,fund
6726,017446.OF,fund
6727,017557.OF,fund
6728,016573.OF,fund
6729,588320.SH,fund
6730,017558.OF,fund
6731,016826.OF,fund
6732,017512.OF,fund
6733,017678.OF,fund
6734,017676.OF,fund
6735,159656.SZ,fund
6736,007156.OF,fund
6737,017525.OF,fund
6738,017513.OF,fund
6739,017440.OF,fund
6740,016986.OF,fund
6741,017438.OF,fund
6742,017439.OF,fund
6743,017516.OF,fund
6744,016987.OF,fund
6745,017519.OF,fund
6746,017571.OF,fund
6747,016762.OF,fund
6748,017520.OF,fund
6749,017572.OF,fund
6750,016761.OF,fund
6751,017515.OF,fund
6752,008931.OF,fund
6753,017559.OF,fund
6754,017560.OF,fund
6755,016446.OF,fund
6756,017483.OF,fund
6757,016103.OF,fund
6758,016104.OF,fund
6759,015548.OF,fund
6760,017484.OF,fund
6761,016785.OF,fund
6762,015547.OF,fund
6763,016996.OF,fund
6764,016995.OF,fund
6765,513140.SH,fund
6766,016786.OF,fund
6767,017675.OF,fund
6768,017673.OF,fund
6769,017674.OF,fund
6770,017672.OF,fund
6771,017474.OF,fund
6772,017447.OF,fund
6773,938666.OF,fund
6774,017183.OF,fund
6775,017614.OF,fund
6776,017487.OF,fund
6777,017486.OF,fund
6778,016267.OF,fund
6779,017136.OF,fund
6780,016268.OF,fund
6781,159682.SZ,fund
6782,017128.OF,fund
6783,017127.OF,fund
6784,970207.OF,fund
6785,970179.OF,fund
6786,017523.OF,fund
6787,017524.OF,fund
6788,017187.OF,fund
6789,017473.OF,fund
6790,159665.SZ,fund
6791,017018.OF,fund
6792,017017.OF,fund
6793,017517.OF,fund
6794,017518.OF,fund
6795,016881.OF,fund
6796,017443.OF,fund
6797,016882.OF,fund
6798,016849.OF,fund
6799,016576.OF,fund
6800,005850.OF,fund
6801,017578.OF,fund
6802,016885.OF,fund
6803,017106.OF,fund
6804,017528.OF,fund
6805,016673.OF,fund
6806,016886.OF,fund
6807,017527.OF,fund
6808,561000.SH,fund
6809,159681.SZ,fund
6810,017105.OF,fund
6811,016719.OF,fund
6812,017577.OF,fund
6813,016720.OF,fund
6814,017444.OF,fund
6815,016089.OF,fund
6816,016791.OF,fund
6817,015975.OF,fund
6818,016976.OF,fund
6819,017629.OF,fund
6820,015929.OF,fund
6821,016088.OF,fund
6822,017423.OF,fund
6823,017264.OF,fund
6824,017188.OF,fund
6825,016656.OF,fund
6826,016431.OF,fund
6827,016323.OF,fund
6828,016977.OF,fund
6829,016324.OF,fund
6830,017628.OF,fund
6831,017621.OF,fund
6832,015584.OF,fund
6833,015930.OF,fund
6834,016657.OF,fund
6835,016773.OF,fund
6836,016772.OF,fund
6837,017189.OF,fund
6838,015583.OF,fund
6839,016790.OF,fund
6840,009393.OF,fund
6841,017108.OF,fund
6842,970181.OF,fund
6843,017583.OF,fund
6844,017107.OF,fund
6845,016375.OF,fund
6846,015527.OF,fund
6847,008859.OF,fund
6848,562010.SH,fund
6849,017613.OF,fund
6850,015528.OF,fund
6851,180103.SZ,fund
6852,016691.OF,fund
6853,016692.OF,fund
6854,017488.OF,fund
6855,159687.SZ,fund
6856,017489.OF,fund
6857,017521.OF,fund
6858,017522.OF,fund
6859,016905.OF,fund
6860,017034.OF,fund
6861,017035.OF,fund
6862,016457.OF,fund
6863,016801.OF,fund
6864,016456.OF,fund
6865,016802.OF,fund
6866,016904.OF,fund
6867,016994.OF,fund
6868,016782.OF,fund
6869,016626.OF,fund
6870,008432.OF,fund
6871,017180.OF,fund
6872,016627.OF,fund
6873,016993.OF,fund
6874,017078.OF,fund
6875,016781.OF,fund
6876,017077.OF,fund
6877,016451.OF,fund
6878,017019.OF,fund
6879,016559.OF,fund
6880,017471.OF,fund
6881,017111.OF,fund
6882,016737.OF,fund
6883,016989.OF,fund
6884,016730.OF,fund
6885,016558.OF,fund
6886,017472.OF,fund
6887,017141.OF,fund
6888,016729.OF,fund
6889,016990.OF,fund
6890,016744.OF,fund
6891,016743.OF,fund
6892,016713.OF,fund
6893,017037.OF,fund
6894,017036.OF,fund
6895,017016.OF,fund
6896,016738.OF,fund
6897,017015.OF,fund
6898,017020.OF,fund
6899,017451.OF,fund
6900,017140.OF,fund
6901,016714.OF,fund
6902,017043.OF,fund
6903,017194.OF,fund
6904,017093.OF,fund
6905,017586.OF,fund
6906,015957.OF,fund
6907,017014.OF,fund
6908,017092.OF,fund
6909,017585.OF,fund
6910,016506.OF,fund
6911,017314.OF,fund
6912,017013.OF,fund
6913,017315.OF,fund
6914,017100.OF,fund
6915,017091.OF,fund
6916,016264.OF,fund
6917,015958.OF,fund
6918,016967.OF,fund
6919,017101.OF,fund
6920,016366.OF,fund
6921,016168.OF,fund
6922,014287.OF,fund
6923,017366.OF,fund
6924,017124.OF,fund
6925,017123.OF,fund
6926,016549.OF,fund
6927,016502.OF,fund
6928,016203.OF,fund
6929,017308.OF,fund
6930,016503.OF,fund
6931,016550.OF,fund
6932,017307.OF,fund
6933,017153.OF,fund
6934,017511.OF,fund
6935,016838.OF,fund
6936,015766.OF,fund
6937,016839.OF,fund
6938,016011.OF,fund
6939,016012.OF,fund
6940,017469.OF,fund
6941,017152.OF,fund
6942,017470.OF,fund
6943,017426.OF,fund
6944,015765.OF,fund
6945,016410.OF,fund
6946,017125.OF,fund
6947,017311.OF,fund
6948,016955.OF,fund
6949,017126.OF,fund
6950,016171.OF,fund
6951,015713.OF,fund
6952,016956.OF,fund
6953,015714.OF,fund
6954,017227.OF,fund
6955,016776.OF,fund
6956,014009.OF,fund
6957,017226.OF,fund
6958,016170.OF,fund
6959,016777.OF,fund
6960,017544.OF,fund
6961,016963.OF,fund
6962,016947.OF,fund
6963,016512.OF,fund
6964,016448.OF,fund
6965,017537.OF,fund
6966,016447.OF,fund
6967,016948.OF,fund
6968,017536.OF,fund
6969,017463.OF,fund
6970,017075.OF,fund
6971,016962.OF,fund
6972,017494.OF,fund
6973,970201.OF,fund
6974,015842.OF,fund
6975,017076.OF,fund
6976,017493.OF,fund
6977,970202.OF,fund
6978,017310.OF,fund
6979,017535.OF,fund
6980,970203.OF,fund
6981,017309.OF,fund
6982,017155.OF,fund
6983,015843.OF,fund
6984,017154.OF,fund
6985,016929.OF,fund
6986,016816.OF,fund
6987,015494.OF,fund
6988,017539.OF,fund
6989,017542.OF,fund
6990,016928.OF,fund
6991,017538.OF,fund
6992,017534.OF,fund
6993,016817.OF,fund
6994,017055.OF,fund
6995,016120.OF,fund
6996,588460.SH,fund
6997,017485.OF,fund
6998,017054.OF,fund
6999,588370.SH,fund
7000,016384.OF,fund
7001,017104.OF,fund
7002,016119.OF,fund
7003,016385.OF,fund
7004,016601.OF,fund
7005,016584.OF,fund
7006,017458.OF,fund
7007,016542.OF,fund
7008,016625.OF,fund
7009,016757.OF,fund
7010,016857.OF,fund
7011,017461.OF,fund
7012,016965.OF,fund
7013,017462.OF,fund
7014,016541.OF,fund
7015,017211.OF,fund
7016,016583.OF,fund
7017,016756.OF,fund
7018,017195.OF,fund
7019,561320.SH,fund
7020,016852.OF,fund
7021,016856.OF,fund
7022,017196.OF,fund
7023,016044.OF,fund
7024,017448.OF,fund
7025,016079.OF,fund
7026,016453.OF,fund
7027,016043.OF,fund
7028,015912.OF,fund
7029,017223.OF,fund
7030,015905.OF,fund
7031,017147.OF,fund
7032,015928.OF,fund
7033,015904.OF,fund
7034,017148.OF,fund
7035,015911.OF,fund
7036,016452.OF,fund
7037,016700.OF,fund
7038,017222.OF,fund
7039,015927.OF,fund
7040,017428.OF,fund
7041,016428.OF,fund
7042,017058.OF,fund
7043,017059.OF,fund
7044,017190.OF,fund
7045,016207.OF,fund
7046,016666.OF,fund
7047,016914.OF,fund
7048,017191.OF,fund
7049,016206.OF,fund
7050,016850.OF,fund
7051,016108.OF,fund
7052,017177.OF,fund
7053,016912.OF,fund
7054,017178.OF,fund
7055,016851.OF,fund
7056,017008.OF,fund
7057,013711.OF,fund
7058,016913.OF,fund
7059,017176.OF,fund
7060,017009.OF,fund
7061,162717.OF,fund
7062,016314.OF,fund
7063,015529.OF,fund
7064,017466.OF,fund
7065,016878.OF,fund
7066,015590.OF,fund
7067,016876.OF,fund
7068,005030.OF,fund
7069,015591.OF,fund
7070,159677.SZ,fund
7071,016315.OF,fund
7072,016875.OF,fund
7073,159675.SZ,fund
7074,016877.OF,fund
7075,016722.OF,fund
7076,015821.OF,fund
7077,016417.OF,fund
7078,016416.OF,fund
7079,015150.OF,fund
7080,015510.OF,fund
7081,561590.SH,fund
7082,015415.OF,fund
7083,016614.OF,fund
7084,159662.SZ,fund
7085,015151.OF,fund
7086,016678.OF,fund
7087,015820.OF,fund
7088,015414.OF,fund
7089,015511.OF,fund
7090,016684.OF,fund
7091,016679.OF,fund
7092,016971.OF,fund
7093,016227.OF,fund
7094,015448.OF,fund
7095,017038.OF,fund
7096,015587.OF,fund
7097,013557.OF,fund
7098,016484.OF,fund
7099,017074.OF,fund
7100,013556.OF,fund
7101,016483.OF,fund
7102,016653.OF,fund
7103,016486.OF,fund
7104,015586.OF,fund
7105,016632.OF,fund
7106,016485.OF,fund
7107,017039.OF,fund
7108,016299.OF,fund
7109,015916.OF,fund
7110,016874.OF,fund
7111,017073.OF,fund
7112,016300.OF,fund
7113,016621.OF,fund
7114,016725.OF,fund
7115,016970.OF,fund
7116,015447.OF,fund
7117,015915.OF,fund
7118,016726.OF,fund
7119,016228.OF,fund
7120,016873.OF,fund
7121,017290.OF,fund
7122,016622.OF,fund
7123,016961.OF,fund
7124,015533.OF,fund
7125,017385.OF,fund
7126,017185.OF,fund
7127,873001.OF,fund
7128,015345.OF,fund
7129,017409.OF,fund
7130,015534.OF,fund
7131,017407.OF,fund
7132,017408.OF,fund
7133,017288.OF,fund
7134,017186.OF,fund
7135,508077.SH,fund
7136,017025.OF,fund
7137,017382.OF,fund
7138,013571.OF,fund
7139,017395.OF,fund
7140,159680.SZ,fund
7141,016075.OF,fund
7142,016287.OF,fund
7143,017405.OF,fund
7144,017392.OF,fund
7145,016076.OF,fund
7146,017338.OF,fund
7147,017319.OF,fund
7148,016180.OF,fund
7149,017397.OF,fund
7150,017296.OF,fund
7151,017393.OF,fund
7152,017391.OF,fund
7153,017410.OF,fund
7154,017024.OF,fund
7155,016288.OF,fund
7156,017411.OF,fund
7157,017327.OF,fund
7158,016318.OF,fund
7159,016646.OF,fund
7160,016871.OF,fund
7161,017384.OF,fund
7162,017330.OF,fund
7163,017402.OF,fund
7164,017339.OF,fund
7165,017331.OF,fund
7166,017387.OF,fund
7167,015625.OF,fund
7168,016872.OF,fund
7169,016319.OF,fund
7170,017373.OF,fund
7171,017361.OF,fund
7172,017197.OF,fund
7173,017367.OF,fund
7174,017371.OF,fund
7175,016966.OF,fund
7176,016868.OF,fund
7177,015961.OF,fund
7178,017295.OF,fund
7179,017368.OF,fund
7180,017320.OF,fund
7181,017406.OF,fund
7182,017342.OF,fund
7183,017321.OF,fund
7184,017206.OF,fund
7185,016867.OF,fund
7186,017341.OF,fund
7187,015626.OF,fund
7188,017322.OF,fund
7189,017398.OF,fund
7190,017388.OF,fund
7191,017340.OF,fund
7192,016645.OF,fund
7193,017386.OF,fund
7194,017403.OF,fund
7195,017110.OF,fund
7196,017372.OF,fund
7197,017399.OF,fund
7198,016360.OF,fund
7199,017374.OF,fund
7200,017357.OF,fund
7201,017167.OF,fund
7202,017363.OF,fund
7203,017378.OF,fund
7204,017346.OF,fund
7205,017317.OF,fund
7206,017362.OF,fund
7207,017170.OF,fund
7208,017364.OF,fund
7209,017345.OF,fund
7210,017349.OF,fund
7211,017354.OF,fund
7212,017350.OF,fund
7213,560980.SH,fund
7214,017302.OF,fund
7215,017316.OF,fund
7216,017370.OF,fund
7217,017359.OF,fund
7218,017383.OF,fund
7219,017334.OF,fund
7220,017380.OF,fund
7221,017297.OF,fund
7222,017353.OF,fund
7223,017210.OF,fund
7224,017356.OF,fund
7225,017358.OF,fund
7226,015317.OF,fund
7227,017351.OF,fund
7228,016934.OF,fund
7229,017376.OF,fund
7230,017336.OF,fund
7231,017365.OF,fund
7232,017379.OF,fund
7233,017209.OF,fund
7234,017337.OF,fund
7235,017326.OF,fund
7236,017344.OF,fund
7237,017355.OF,fund
7238,017369.OF,fund
7239,017294.OF,fund
7240,017347.OF,fund
7241,017129.OF,fund
7242,017375.OF,fund
7243,017381.OF,fund
7244,016933.OF,fund
7245,017377.OF,fund
7246,017287.OF,fund
7247,017348.OF,fund
7248,017343.OF,fund
7249,970196.OF,fund
7250,017360.OF,fund
7251,017335.OF,fund
7252,016359.OF,fund
7253,017333.OF,fund
7254,017318.OF,fund
7255,017352.OF,fund
7256,015289.OF,fund
7257,017271.OF,fund
7258,015719.OF,fund
7259,017171.OF,fund
7260,015718.OF,fund
7261,016676.OF,fund
7262,015290.OF,fund
7263,016426.OF,fund
7264,970198.OF,fund
7265,016633.OF,fund
7266,016696.OF,fund
7267,016909.OF,fund
7268,015624.OF,fund
7269,017159.OF,fund
7270,970199.OF,fund
7271,016677.OF,fund
7272,970197.OF,fund
7273,016608.OF,fund
7274,016908.OF,fund
7275,016695.OF,fund
7276,017062.OF,fund
7277,016634.OF,fund
7278,016607.OF,fund
7279,017213.OF,fund
7280,017151.OF,fund
7281,017205.OF,fund
7282,016847.OF,fund
7283,016804.OF,fund
7284,016848.OF,fund
7285,017040.OF,fund
7286,016805.OF,fund
7287,017246.OF,fund
7288,017263.OF,fund
7289,017281.OF,fund
7290,017239.OF,fund
7291,017241.OF,fund
7292,017254.OF,fund
7293,013914.OF,fund
7294,017268.OF,fund
7295,017273.OF,fund
7296,017243.OF,fund
7297,017236.OF,fund
7298,017098.OF,fund
7299,017260.OF,fund
7300,017283.OF,fund
7301,017274.OF,fund
7302,017270.OF,fund
7303,017250.OF,fund
7304,017242.OF,fund
7305,017237.OF,fund
7306,017279.OF,fund
7307,017280.OF,fund
7308,016892.OF,fund
7309,017277.OF,fund
7310,017276.OF,fund
7311,017278.OF,fund
7312,017256.OF,fund
7313,017275.OF,fund
7314,017248.OF,fund
7315,016445.OF,fund
7316,017258.OF,fund
7317,017235.OF,fund
7318,016444.OF,fund
7319,017282.OF,fund
7320,017247.OF,fund
7321,017253.OF,fund
7322,017259.OF,fund
7323,017212.OF,fund
7324,016072.OF,fund
7325,017252.OF,fund
7326,017229.OF,fund
7327,017272.OF,fund
7328,017257.OF,fund
7329,013915.OF,fund
7330,016891.OF,fund
7331,508009.SH,fund
7332,017251.OF,fund
7333,017255.OF,fund
7334,017240.OF,fund
7335,017249.OF,fund
7336,017099.OF,fund
7337,016671.OF,fund
7338,015980.OF,fund
7339,015981.OF,fund
7340,016670.OF,fund
7341,016260.OF,fund
7342,016482.OF,fund
7343,016340.OF,fund
7344,016341.OF,fund
7345,016274.OF,fund
7346,016613.OF,fund
7347,016261.OF,fund
7348,016869.OF,fund
7349,016275.OF,fund
7350,015255.OF,fund
7351,016612.OF,fund
7352,016526.OF,fund
7353,016481.OF,fund
7354,016527.OF,fund
7355,016870.OF,fund
7356,015852.OF,fund
7357,015605.OF,fund
7358,016803.OF,fund
7359,015703.OF,fund
7360,016204.OF,fund
7361,016795.OF,fund
7362,015482.OF,fund
7363,016425.OF,fund
7364,016988.OF,fund
7365,015250.OF,fund
7366,016758.OF,fund
7367,016663.OF,fund
7368,561710.SH,fund
7369,015235.OF,fund
7370,016675.OF,fund
7371,015483.OF,fund
7372,015251.OF,fund
7373,015604.OF,fund
7374,016694.OF,fund
7375,015236.OF,fund
7376,016205.OF,fund
7377,159627.SZ,fund
7378,015262.OF,fund
7379,015261.OF,fund
7380,016662.OF,fund
7381,016693.OF,fund
7382,016674.OF,fund
7383,015704.OF,fund
7384,016794.OF,fund
7385,016424.OF,fund
7386,016981.OF,fund
7387,017156.OF,fund
7388,016796.OF,fund
7389,016982.OF,fund
7390,015818.OF,fund
7391,970204.OF,fund
7392,015819.OF,fund
7393,970205.OF,fund
7394,017163.OF,fund
7395,016954.OF,fund
7396,017056.OF,fund
7397,017057.OF,fund
7398,016110.OF,fund
7399,016623.OF,fund
7400,014797.OF,fund
7401,015318.OF,fund
7402,016624.OF,fund
7403,014798.OF,fund
7404,016109.OF,fund
7405,015319.OF,fund
7406,017109.OF,fund
7407,016317.OF,fund
7408,561180.SH,fund
7409,016316.OF,fund
7410,015487.OF,fund
7411,970206.OF,fund
7412,015488.OF,fund
7413,508066.SH,fund
7414,016490.OF,fund
7415,016564.OF,fund
7416,016468.OF,fund
7417,920019.OF,fund
7418,016742.OF,fund
7419,017028.OF,fund
7420,015260.OF,fund
7421,016239.OF,fund
7422,016230.OF,fund
7423,016767.OF,fund
7424,017090.OF,fund
7425,513310.SH,fund
7426,016229.OF,fund
7427,016240.OF,fund
7428,017030.OF,fund
7429,016766.OF,fund
7430,016599.OF,fund
7431,016860.OF,fund
7432,970200.OF,fund
7433,015530.OF,fund
7434,933333.OF,fund
7435,015532.OF,fund
7436,015531.OF,fund
7437,501222.SH,fund
7438,016555.OF,fund
7439,015954.OF,fund
7440,015953.OF,fund
7441,970183.OF,fund
7442,015422.OF,fund
7443,016158.OF,fund
7444,970167.OF,fund
7445,016930.OF,fund
7446,852289.OF,fund
7447,016157.OF,fund
7448,852200.OF,fund
7449,015421.OF,fund
7450,016151.OF,fund
7451,016931.OF,fund
7452,016152.OF,fund
7453,016159.OF,fund
7454,016921.OF,fund
7455,016539.OF,fund
7456,016920.OF,fund
7457,016551.OF,fund
7458,015885.OF,fund
7459,016023.OF,fund
7460,015884.OF,fund
7461,016739.OF,fund
7462,016919.OF,fund
7463,016932.OF,fund
7464,016552.OF,fund
7465,016915.OF,fund
7466,017044.OF,fund
7467,015941.OF,fund
7468,016926.OF,fund
7469,016188.OF,fund
7470,015804.OF,fund
7471,016813.OF,fund
7472,015786.OF,fund
7473,016935.OF,fund
7474,016187.OF,fund
7475,017010.OF,fund
7476,016925.OF,fund
7477,016812.OF,fund
7478,015940.OF,fund
7479,015639.OF,fund
7480,016916.OF,fund
7481,015351.OF,fund
7482,016727.OF,fund
7483,588350.SH,fund
7484,015893.OF,fund
7485,015350.OF,fund
7486,016680.OF,fund
7487,016775.OF,fund
7488,016013.OF,fund
7489,015556.OF,fund
7490,016774.OF,fund
7491,016421.OF,fund
7492,016014.OF,fund
7493,016422.OF,fund
7494,015555.OF,fund
7495,016638.OF,fund
7496,016637.OF,fund
7497,016901.OF,fund
7498,016681.OF,fund
7499,015376.OF,fund
7500,016211.OF,fund
7501,015375.OF,fund
7502,016210.OF,fund
7503,015163.OF,fund
7504,016688.OF,fund
7505,016924.OF,fund
7506,016473.OF,fund
7507,015218.OF,fund
7508,015217.OF,fund
7509,016687.OF,fund
7510,015162.OF,fund
7511,016946.OF,fund
7512,016907.OF,fund
7513,159630.SZ,fund
7514,016843.OF,fund
7515,016842.OF,fund
7516,016859.OF,fund
7517,016950.OF,fund
7518,016028.OF,fund
7519,016906.OF,fund
7520,015543.OF,fund
7521,561330.SH,fund
7522,015792.OF,fund
7523,015544.OF,fund
7524,015793.OF,fund
7525,016027.OF,fund
7526,016820.OF,fund
7527,560680.SH,fund
7528,016708.OF,fund
7529,016707.OF,fund
7530,016709.OF,fund
7531,016710.OF,fund
7532,013616.OF,fund
7533,016511.OF,fund
7534,016510.OF,fund
7535,016177.OF,fund
7536,016178.OF,fund
7537,016408.OF,fund
7538,016752.OF,fund
7539,016407.OF,fund
7540,016753.OF,fund
7541,013617.OF,fund
7542,016808.OF,fund
7543,016387.OF,fund
7544,016809.OF,fund
7545,016386.OF,fund
7546,016780.OF,fund
7547,016764.OF,fund
7548,016165.OF,fund
7549,016763.OF,fund
7550,016858.OF,fund
7551,016173.OF,fund
7552,016853.OF,fund
7553,016064.OF,fund
7554,016065.OF,fund
7555,970189.OF,fund
7556,016367.OF,fund
7557,970190.OF,fund
7558,015622.OF,fund
7559,970188.OF,fund
7560,015701.OF,fund
7561,015702.OF,fund
7562,015996.OF,fund
7563,159663.SZ,fund
7564,016648.OF,fund
7565,014928.OF,fund
7566,014927.OF,fund
7567,016837.OF,fund
7568,016854.OF,fund
7569,015995.OF,fund
7570,159655.SZ,fund
7571,016647.OF,fund
7572,016836.OF,fund
7573,159667.SZ,fund
7574,016331.OF,fund
7575,016330.OF,fund
7576,016586.OF,fund
7577,014034.OF,fund
7578,016793.OF,fund
7579,014033.OF,fund
7580,016265.OF,fund
7581,016585.OF,fund
7582,016788.OF,fund
7583,004535.OF,fund
7584,016266.OF,fund
7585,004534.OF,fund
7586,970192.OF,fund
7587,016329.OF,fund
7588,016789.OF,fund
7589,015932.OF,fund
7590,016745.OF,fund
7591,015931.OF,fund
7592,016493.OF,fund
7593,588290.SH,fund
7594,588010.SH,fund
7595,588160.SH,fund
7596,016787.OF,fund
7597,588200.SH,fund
7598,016327.OF,fund
7599,016328.OF,fund
7600,016492.OF,fund
7601,016337.OF,fund
7602,016306.OF,fund
7603,015145.OF,fund
7604,016345.OF,fund
7605,012714.OF,fund
7606,016001.OF,fund
7607,015347.OF,fund
7608,015636.OF,fund
7609,016336.OF,fund
7610,016411.OF,fund
7611,016000.OF,fund
7612,015256.OF,fund
7613,016346.OF,fund
7614,015146.OF,fund
7615,016778.OF,fund
7616,015348.OF,fund
7617,015257.OF,fund
7618,016073.OF,fund
7619,015635.OF,fund
7620,016305.OF,fund
7621,016074.OF,fund
7622,015900.OF,fund
7623,016592.OF,fund
7624,015901.OF,fund
7625,016699.OF,fund
7626,015712.OF,fund
7627,016814.OF,fund
7628,015349.OF,fund
7629,016815.OF,fund
7630,015971.OF,fund
7631,016635.OF,fund
7632,016164.OF,fund
7633,016779.OF,fund
7634,015970.OF,fund
7635,016032.OF,fund
7636,015569.OF,fund
7637,016593.OF,fund
7638,016121.OF,fund
7639,016591.OF,fund
7640,016590.OF,fund
7641,016163.OF,fund
7642,016588.OF,fund
7643,016286.OF,fund
7644,016381.OF,fund
7645,159658.SZ,fund
7646,015416.OF,fund
7647,014952.OF,fund
7648,016571.OF,fund
7649,016144.OF,fund
7650,016380.OF,fund
7651,015522.OF,fund
7652,016589.OF,fund
7653,015524.OF,fund
7654,016145.OF,fund
7655,016570.OF,fund
7656,015727.OF,fund
7657,015728.OF,fund
7658,015538.OF,fund
7659,015564.OF,fund
7660,015525.OF,fund
7661,015521.OF,fund
7662,016285.OF,fund
7663,015537.OF,fund
7664,015417.OF,fund
7665,015565.OF,fund
7666,015788.OF,fund
7667,560080.SH,fund
7668,016350.OF,fund
7669,012903.OF,fund
7670,016351.OF,fund
7671,012902.OF,fund
7672,015787.OF,fund
7673,012564.OF,fund
7674,016499.OF,fund
7675,015018.OF,fund
7676,016537.OF,fund
7677,015628.OF,fund
7678,014926.OF,fund
7679,016644.OF,fund
7680,012137.OF,fund
7681,012563.OF,fund
7682,508088.SH,fund
7683,015627.OF,fund
7684,016498.OF,fund
7685,015924.OF,fund
7686,015063.OF,fund
7687,015923.OF,fund
7688,013527.OF,fund
7689,015967.OF,fund
7690,015429.OF,fund
7691,013528.OF,fund
7692,016728.OF,fund
7693,015968.OF,fund
7694,015064.OF,fund
7695,970186.OF,fund
7696,015430.OF,fund
7697,016751.OF,fund
7698,508021.SH,fund
7699,015948.OF,fund
7700,015514.OF,fund
7701,016566.OF,fund
7702,012570.OF,fund
7703,016455.OF,fund
7704,016567.OF,fund
7705,016517.OF,fund
7706,016397.OF,fund
7707,016454.OF,fund
7708,010656.OF,fund
7709,016609.OF,fund
7710,016006.OF,fund
7711,016005.OF,fund
7712,015515.OF,fund
7713,016396.OF,fund
7714,013363.OF,fund
7715,013364.OF,fund
7716,012571.OF,fund
7717,016518.OF,fund
7718,015393.OF,fund
7719,016250.OF,fund
7720,016596.OF,fund
7721,016597.OF,fund
7722,180102.SZ,fund
7723,016251.OF,fund
7724,016513.OF,fund
7725,015838.OF,fund
7726,015839.OF,fund
7727,016500.OF,fund
7728,016501.OF,fund
7729,016348.OF,fund
7730,016225.OF,fund
7731,016579.OF,fund
7732,016226.OF,fund
7733,016628.OF,fund
7734,015934.OF,fund
7735,015933.OF,fund
7736,016629.OF,fund
7737,016414.OF,fund
7738,159645.SZ,fund
7739,013266.OF,fund
7740,015837.OF,fund
7741,014844.OF,fund
7742,016342.OF,fund
7743,016415.OF,fund
7744,014843.OF,fund
7745,014722.OF,fund
7746,015836.OF,fund
7747,016405.OF,fund
7748,014745.OF,fund
7749,016532.OF,fund
7750,016534.OF,fund
7751,015284.OF,fund
7752,016404.OF,fund
7753,014744.OF,fund
7754,016535.OF,fund
7755,016643.OF,fund
7756,016600.OF,fund
7757,511580.SH,fund
7758,016620.OF,fund
7759,016598.OF,fund
7760,016533.OF,fund
7761,015505.OF,fund
7762,016175.OF,fund
7763,015223.OF,fund
7764,016097.OF,fund
7765,016554.OF,fund
7766,016297.OF,fund
7767,016661.OF,fund
7768,016368.OF,fund
7769,016369.OF,fund
7770,016440.OF,fund
7771,015506.OF,fund
7772,016174.OF,fund
7773,016298.OF,fund
7774,016525.OF,fund
7775,016524.OF,fund
7776,016441.OF,fund
7777,016553.OF,fund
7778,016463.OF,fund
7779,016098.OF,fund
7780,016409.OF,fund
7781,015224.OF,fund
7782,016587.OF,fund
7783,016690.OF,fund
7784,900020.OF,fund
7785,900080.OF,fund
7786,900050.OF,fund
7787,016091.OF,fund
7788,016594.OF,fund
7789,016009.OF,fund
7790,016092.OF,fund
7791,016616.OF,fund
7792,008430.OF,fund
7793,008431.OF,fund
7794,016617.OF,fund
7795,015492.OF,fund
7796,015845.OF,fund
7797,015844.OF,fund
7798,015493.OF,fund
7799,015899.OF,fund
7800,015898.OF,fund
7801,015581.OF,fund
7802,015771.OF,fund
7803,014959.OF,fund
