,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
381,128097.SZ,奥佳华智能健康科技集团股份有限公司公开发行可转换公司债券,奥佳转债,,002614.SZ,奥佳华,6.0,100.0,100.0,1200000000.0,458270200.0,20200225,20260225,递进利率,2.0,8.0,1.0,20200318,,SZ,20200902,20260224,,10.89,9.45,"20200225-20210224,票面利率:0.4%;20210225-20220224,票面利率:0.6%;20220225-20230224,票面利率:1.0%;20230225-20240224,票面利率:1.5%;20240225-20250224,票面利率:1.8%;20250225-20260224,票面利率:2.0%",,,,,,,,,,,
382,113565.SH,宏辉果蔬股份有限公司公开发行可转换公司债券,宏辉转债,191565,603336.SH,宏辉果蔬,6.0,100.0,100.0,332000000.0,224599016.55,20200226,20260226,递进利率,3.0,9.0,1.0,20200316,,SH,20200903,20260225,,14.61,5.85,"20200226-20210225,票面利率:0.4%;20210226-20220225,票面利率:0.8%;20220226-20230225,票面利率:1.0%;20230226-20240225,票面利率:1.5%;20240226-20250225,票面利率:2.5%;20250226-20260225,票面利率:3.0%",,,,,,,,,,,
383,124005.SZ,惠州中京电子科技股份有限公司第二期定向发行可转换公司债券,中京定02,,002579.SZ,中京电子,6.0,100.0,100.0,240000000.0,0.0,20200221,20260221,递进利率,1.0,9.0,1.0,20220829,20220921,SZ,20210222,20260220,,10.36,8.42,"20200221-20210220,票面利率:0.6%;20210221-20220220,票面利率:0.8%;20220221-20230220,票面利率:1.0%;20230221-20240220,票面利率:1.6%;20240221-20250220,票面利率:2.0%;20250221-20260220,票面利率:3.0%",,,,,,,,,,,
384,113566.SH,上海翔港包装科技股份有限公司公开发行可转换公司债券,翔港转债,191566,603499.SH,翔港科技,6.0,100.0,100.0,200000000.0,0.0,20200228,20260228,递进利率,2.2,15.2,1.0,20200331,20240415,SH,20200907,20260227,20240415,15.16,10.74,"20200228-20210227,票面利率:0.5%;20210228-20220227,票面利率:0.8%;20220228-20230227,票面利率:1.2%;20230228-20240227,票面利率:1.8%;20240228-20250227,票面利率:2.2%;20250228-20260227,票面利率:2.8%",,,,,,,,,,,
385,113564.SH,江苏天目湖旅游股份有限公司可转换公司债券,天目转债,191564,603136.SH,天目湖,6.0,100.0,100.0,300000000.0,0.0,20200228,20260228,递进利率,0.7,17.0,1.0,20200316,20210519,SH,20200907,20260227,20210519,23.8,23.1,"20200228-20210227,票面利率:0.5%;20210228-20220227,票面利率:0.7%;20220228-20230227,票面利率:1.2%;20230228-20240227,票面利率:1.8%;20240228-20250227,票面利率:2.5%;20250228-20260227,票面利率:3.0%",,,,,,,,,,,
386,113032.SH,桐昆集团股份有限公司2020年公开发行可转换公司债券,桐20转债,191032,601233.SH,桐昆股份,6.0,100.0,100.0,2300000000.0,0.0,20200302,20260302,递进利率,0.3,6.0,1.0,20200320,20210114,SH,20200907,20260301,20210114,14.58,14.35,"20200302-20210301,票面利率:0.3%;20210302-20220301,票面利率:0.5%;20220302-20230301,票面利率:1.0%;20230302-20240301,票面利率:1.5%;20240302-20250301,票面利率:1.8%;20250302-20260301,票面利率:2.0%",,,,,,,,,,,
387,110066.SH,盛屯矿业集团股份有限公司公开发行可转换公司债券,盛屯转债,190066,600711.SH,ST盛屯,6.0,100.0,100.0,2386460000.0,0.0,20200302,20260302,递进利率,1.0,8.0,1.0,20200331,20220318,SH,20200907,20260301,20220318,4.92,4.87,"20200302-20210301,票面利率:0.4%;20210302-20220301,票面利率:0.6%;20220302-20230301,票面利率:1.0%;20230302-20240301,票面利率:1.5%;20240302-20250301,票面利率:1.8%;20250302-20260301,票面利率:2.0%",,,,,,,,,,,
388,113567.SH,君禾泵业股份有限公司公开发行可转换公司债券,君禾转债,191567,603617.SH,君禾股份,6.0,100.0,100.0,210000000.0,0.0,20200304,20260304,递进利率,1.6,10.2,1.0,20200403,20230315,SH,20200910,20260303,20230315,16.2,7.45,"20200304-20210303,票面利率:0.5%;20210304-20220303,票面利率:0.8%;20220304-20230303,票面利率:1.2%;20230304-20240303,票面利率:1.6%;20240304-20250303,票面利率:2.2%;20250304-20260303,票面利率:2.8%",,,,,,,,,,,
389,128098.SZ,成都康弘药业集团股份有限公司公开发行可转换公司债券,康弘转债,,002773.SZ,康弘药业,6.0,100.0,100.0,1630000000.0,0.0,20200305,20260305,递进利率,0.4,9.0,1.0,20200331,20201201,SZ,20200911,20260304,20201123,35.58,35.3,"20200305-20210304,票面利率:0.4%;20210305-20220304,票面利率:0.6%;20220305-20230304,票面利率:1.0%;20230305-20240304,票面利率:1.5%;20240305-20250304,票面利率:1.8%;20250305-20260304,票面利率:2.0%",,,,,,,,,,,
390,123043.SZ,浙江正元智慧科技股份有限公司创业板公开发行可转换公司债券,正元转债,,300645.SZ,正元智慧,6.0,100.0,100.0,175000000.0,0.0,20200305,20260305,递进利率,0.7,12.5,1.0,20200331,20220228,SZ,20200911,20260304,20220218,15.47,15.38,"20200305-20210304,票面利率:0.5%;20210305-20220304,票面利率:0.7%;20220305-20230304,票面利率:1.2%;20230305-20240304,票面利率:1.8%;20240305-20250304,票面利率:2.2%;20250305-20260304,票面利率:2.5%",,,,,,,,,,,
391,113568.SH,浙江五洲新春集团股份有限公司公开发行可转换公司债券,新春转债,191568,603667.SH,五洲新春,6.0,100.0,100.0,330000000.0,0.0,20200306,20260306,递进利率,1.2,15.0,1.0,20200402,20220613,SH,20200914,20260305,20220613,9.08,8.75,"20200306-20210305,票面利率:0.5%;20210306-20220305,票面利率:0.8%;20220306-20230305,票面利率:1.2%;20230306-20240305,票面利率:1.8%;20240306-20250305,票面利率:2.5%;20250306-20260305,票面利率:3.0%",,,,,,,,,,,
392,113569.SH,苏州科达科技股份有限公司公开发行可转换公司债券,科达转债,191569,603660.SH,苏州科达,6.0,100.0,100.0,516000000.0,271322004.72,20200309,20260309,递进利率,3.0,12.0,1.0,20200408,,SH,20200914,20260308,,14.88,6.38,"20200309-20210308,票面利率:0.4%;20210309-20220308,票面利率:0.8%;20220309-20230308,票面利率:1.0%;20230309-20240308,票面利率:1.5%;20240309-20250308,票面利率:2.0%;20250309-20260308,票面利率:3.0%",,,,,,,,,,,
393,113570.SH,浙江百达精工股份有限公司公开发行可转换公司债券,百达转债,191570,603331.SH,百达精工,6.0,100.0,100.0,280000000.0,0.0,20200311,20260311,递进利率,1.5,8.0,1.0,20200408,20230324,SH,20200917,20260310,20230324,16.39,11.09,"20200311-20210310,票面利率:0.4%;20210311-20220310,票面利率:0.6%;20220311-20230310,票面利率:1.0%;20230311-20240310,票面利率:1.5%;20240311-20250310,票面利率:1.8%;20250311-20260310,票面利率:2.0%",,,,,,,,,,,
394,128099.SZ,永高股份有限公司公开发行可转换公司债券,永高转债,,002641.SZ,公元股份,6.0,100.0,100.0,700000000.0,0.0,20200311,20260311,递进利率,0.3,6.0,1.0,20200410,20201127,SZ,20200917,20260310,20201119,6.3,6.16,"20200311-20210310,票面利率:0.3%;20210311-20220310,票面利率:0.6%;20220311-20230310,票面利率:1.0%;20230311-20240310,票面利率:1.5%;20240311-20250310,票面利率:1.8%;20250311-20260310,票面利率:2.0%",,,,,,,,,,,
395,110067.SH,华安证券股份有限公司公开发行可转换公司债券,华安转债,190067,600909.SH,华安证券,6.0,100.0,100.0,2800000000.0,2799187005.44,20200312,20260312,递进利率,2.0,5.0,1.0,20200409,,SH,20200918,20260311,,8.77,5.92,"20200312-20210311,票面利率:0.2%;20210312-20220311,票面利率:0.4%;20220312-20230311,票面利率:0.6%;20230312-20240311,票面利率:0.8%;20240312-20250311,票面利率:1.5%;20250312-20260311,票面利率:2.0%",,,,,,,,,,,
396,113571.SH,江苏苏博特新材料股份有限公司公开发行可转换公司债券,博特转债,191571,603916.SH,苏博特,6.0,100.0,100.0,696800000.0,0.0,20200312,20260312,递进利率,0.5,12.0,1.0,20200401,20201118,SH,20200918,20260311,20201118,19.18,18.88,"20200312-20210311,票面利率:0.5%;20210312-20220311,票面利率:0.8%;20220312-20230311,票面利率:1.0%;20230312-20240311,票面利率:1.5%;20240312-20250311,票面利率:2.0%;20250312-20260311,票面利率:3.0%",,,,,,,,,,,
397,113572.SH,三祥新材股份有限公司公开发行可转换公司债券,三祥转债,191572,603663.SH,三祥新材,6.0,100.0,100.0,205000000.0,0.0,20200312,20260312,递进利率,0.5,6.0,1.0,20200409,20210924,SH,20200918,20260311,20210924,14.29,14.09,"20200312-20210311,票面利率:0.4%;20210312-20220311,票面利率:0.5%;20220312-20230311,票面利率:1.0%;20230312-20240311,票面利率:1.5%;20240312-20250311,票面利率:1.8%;20250312-20260311,票面利率:2.0%",,,,,,,,,,,
398,123044.SZ,红相股份有限公司创业板公开发行可转换公司债券,红相转债,,300427.SZ,红相股份,6.0,100.0,100.0,585000000.0,0.0,20200312,20260312,递进利率,3.0,14.5,1.0,20200413,20241211,SZ,20200918,20260311,20241203,18.93,3.7,"20200312-20210311,票面利率:0.5%;20210312-20220311,票面利率:0.8%;20220312-20230311,票面利率:1.4%;20230312-20240311,票面利率:1.8%;20240312-20250311,票面利率:3%;20250312-20260311,票面利率:3.5%",,,,,,,,,,,
399,123045.SZ,杭州雷迪克节能科技股份有限公司创业板公开发行可转换公司债券,雷迪转债,,300652.SZ,雷迪克,6.0,100.0,100.0,288500000.0,0.0,20200312,20260312,递进利率,1.2,10.5,1.0,20200413,20220909,SZ,20200918,20260311,20220901,20.38,19.33,"20200312-20210311,票面利率:0.5%;20210312-20220311,票面利率:0.7%;20220312-20230311,票面利率:1.2%;20230312-20240311,票面利率:1.8%;20240312-20250311,票面利率:2.2%;20250312-20260311,票面利率:2.5%",,,,,,,,,,,
400,128100.SZ,搜于特集团股份有限公司公开发行可转换公司债券,搜特转债,,002503.SZ,*ST搜特,6.0,100.0,100.0,800000000.0,784038400.0,20200312,20260312,递进利率,1.5,10.0,1.0,20200409,20230811,SZ,20200918,20260311,20230811,5.36,1.6,"20200312-20210311,票面利率:0.4%;20210312-20220311,票面利率:0.6%;20220312-20230311,票面利率:1.0%;20230312-20240311,票面利率:1.5%;20240312-20250311,票面利率:1.8%;20250312-20260311,票面利率:2.0%",,,,,,,,,,,
401,128101.SZ,联创电子科技股份有限公司公开发行可转换公司债券,联创转债,,002036.SZ,联创电子,6.0,100.0,100.0,300000000.0,298388500.0,20200316,20260316,递进利率,2.0,8.0,1.0,20200413,,SZ,20200921,20260315,,18.82,11.17,"20200316-20210315,票面利率:0.3%;20210316-20220315,票面利率:0.5%;20220316-20230315,票面利率:1.0%;20230316-20240315,票面利率:1.5%;20240316-20250315,票面利率:1.8%;20250316-20260315,票面利率:2.0%",,,,,,,,,,,
402,124006.SZ,长春高新技术产业(集团)股份有限公司定向可转换公司债券,高新定转,,000661.SZ,长春高新,6.0,100.0,100.0,450000000.0,0.0,20200311,20260311,固定利率,0.0,,0.0,20241209,20241225,SZ,20241216,20260310,,173.69,79.08,,,,,,,,,,,,
403,128102.SZ,广东海大集团股份有限公司公开发行可转换公司债券,海大转债,,002311.SZ,海大集团,6.0,100.0,100.0,2830000000.0,0.0,20200319,20260319,递进利率,0.2,8.0,1.0,20200416,20201231,SZ,20200925,20260318,20201223,35.09,34.74,"20200319-20210318,票面利率:0.2%;20210319-20220318,票面利率:0.4%;20220319-20230318,票面利率:0.8%;20230319-20240318,票面利率:1.2%;20240319-20250318,票面利率:1.5%;20250319-20260318,票面利率:2.0%",,,,,,,,,,,
404,123046.SZ,浙江天铁实业股份有限公司可转换公司债券,天铁转债,,300587.SZ,天铁科技,6.0,100.0,100.0,399000000.0,0.0,20200319,20260319,递进利率,1.5,9.0,1.0,20200417,20231017,SZ,20200925,20260318,20231009,17.35,3.91,"20200319-20210318,票面利率:0.5%;20210319-20220318,票面利率:0.7%;20220319-20230318,票面利率:1.0%;20230319-20240318,票面利率:1.5%;20240319-20250318,票面利率:2.5%;20250319-20260318,票面利率:3.0%",,,,,,,,,,,
405,124007.SZ,江苏雷科防务科技股份有限公司定向可转换公司债券,雷科定转,,002413.SZ,雷科防务,6.0,100.0,100.0,283750000.0,0.0,20200313,20260313,递进利率,0.5,8.0,1.0,,,SZ,20210315,20260312,20210716,5.5,5.49,"20200313-20210312,票面利率:0.3%;20210313-20220312,票面利率:0.5%;20220313-20230312,票面利率:1.0%;20230313-20240312,票面利率:1.5%;20240313-20250312,票面利率:1.8%;20250313-20260312,票面利率:2.0%",,,,,,,,,,,
406,123047.SZ,江苏久吾高科技股份有限公司创业板公开发行可转换公司债券,久吾转债,,300631.SZ,久吾高科,6.0,100.0,100.0,254000000.0,0.0,20200320,20260320,递进利率,0.8,17.0,1.0,20200417,20211029,SZ,20200928,20260319,20211021,17.76,17.43,"20200320-20210319,票面利率:0.5%;20210320-20220319,票面利率:0.8%;20220320-20230319,票面利率:1.2%;20230320-20240319,票面利率:3.0%;20240320-20250319,票面利率:3.6%;20250320-20260319,票面利率:4.0%",,,,,,,,,,,
407,110068.SH,福建龙净环保股份有限公司可转换公司债券,龙净转债,190068,600388.SH,龙净环保,6.0,100.0,100.0,2000000000.0,0.0,20200324,20260324,递进利率,1.8,8.0,1.0,20200415,20241218,SH,20200930,20260323,20241218,10.93,9.92,"20200324-20210323,票面利率:0.2%;20210324-20220323,票面利率:0.5%;20220324-20230323,票面利率:1.0%;20230324-20240323,票面利率:1.5%;20240324-20250323,票面利率:1.8%;20250324-20260323,票面利率:2.0%",,,,,,,,,,,
408,128103.SZ,山西同德化工股份有限公司公开发行可转换公司债券,同德转债,,002360.SZ,同德化工,6.0,100.0,100.0,144280000.0,0.0,20200326,20260326,递进利率,0.6,12.0,1.0,20200421,20220310,SZ,20201009,20260325,20220302,5.33,5.08,"20200326-20210325,票面利率:0.5%;20210326-20220325,票面利率:0.6%;20220326-20230325,票面利率:1.2%;20230326-20240325,票面利率:2.0%;20240326-20250325,票面利率:2.5%;20250326-20260325,票面利率:3.0%",,,,,,,,,,,
409,113574.SH,四川华体照明科技股份有限公司公开发行可转换公司债券,华体转债,191574,603679.SH,华体科技,6.0,100.0,100.0,208800000.0,207929007.39,20200331,20260331,递进利率,2.7,7.3,1.0,20200427,,SH,20201009,20260330,,47.72,13.49,"20200331-20210330,票面利率:0.5%;20210331-20220330,票面利率:0.7%;20220331-20230330,票面利率:1.2%;20230331-20240330,票面利率:1.8%;20240331-20250330,票面利率:2.2%;20250331-20260330,票面利率:2.7%",,,,,,,,,,,
410,113033.SH,利群商业集团股份有限公司公开发行可转换公司债券,利群转债,191033,601366.SH,利群股份,6.0,100.0,100.0,1800000000.0,1296658001.82,20200401,20260401,递进利率,2.0,8.0,1.0,20200421,,SH,20201009,20260331,,7.16,4.86,"20200401-20210331,票面利率:0.4%;20210401-20220331,票面利率:0.6%;20220401-20230331,票面利率:1.0%;20230401-20240331,票面利率:1.5%;20240401-20250331,票面利率:1.8%;20250401-20260331,票面利率:2.0%",,,,,,,,,,,
411,110069.SH,瀚蓝环境股份有限公司公开发行可转换公司债券,瀚蓝转债,190069,600323.SH,瀚蓝环境,6.0,100.0,100.0,992320000.0,0.0,20200407,20260407,递进利率,0.4,8.0,1.0,20200507,20210428,SH,20201013,20260406,20210428,20.42,20.2,"20200407-20210406,票面利率:0.2%;20210407-20220406,票面利率:0.4%;20220407-20230406,票面利率:0.6%;20230407-20240406,票面利率:0.8%;20240407-20250406,票面利率:1.5%;20250407-20260406,票面利率:2.0%",,,,,,,,,,,
412,128104.SZ,深圳市裕同包装科技股份有限公司公开发行可转换公司债券,裕同转债,,002831.SZ,裕同科技,6.0,100.0,100.0,1400000000.0,0.0,20200407,20260407,递进利率,0.4,8.0,1.0,20200428,20210114,SZ,20201013,20260406,20210105,23.52,23.24,"20200407-20210406,票面利率:0.4%;20210407-20220406,票面利率:0.6%;20220407-20230406,票面利率:1.0%;20230407-20240406,票面利率:1.5%;20240407-20250406,票面利率:1.8%;20250407-20260406,票面利率:2.0%",,,,,,,,,,,
413,110805.SH,中闽能源股份有限公司定向可转换公司债券,中闽定01,190805,600163.SH,中闽能源,4.0,100.0,100.0,200000000.0,0.0,20200331,20240331,递进利率,0.5,5.0,1.0,,,SH,20210331,20240330,,3.39,3.39,"20200331-20210330,票面利率:0.2%;20210331-20220330,票面利率:0.5%;20220331-20230330,票面利率:0.8%;20230331-20240330,票面利率:1.5%",,,,,,,,,,,
414,113575.SH,东方时尚驾驶学校股份有限公司公开发行可转换公司债券,东时转债,191575,603377.SH,ST东时,6.0,100.0,100.0,428000000.0,97911003.7,20200409,20260409,递进利率,2.3,5.7,1.0,20200430,,SH,20201015,20260408,,14.76,12.15,"20200409-20210408,票面利率:0.4%;20210409-20220408,票面利率:0.6%;20220409-20230408,票面利率:1.0%;20230409-20240408,票面利率:1.5%;20240409-20250408,票面利率:2.0%;20250409-20260408,票面利率:2.3%",,,,,,,,,,,
415,127016.SZ,鲁泰纺织股份有限公司公开发行A股可转换公司债券,鲁泰转债,,000726.SZ,鲁泰A,6.0,100.0,100.0,1400000000.0,1399844700.0,20200409,20260409,递进利率,2.0,9.0,1.0,20200513,,SZ,20201015,20260408,,9.01,8.59,"20200409-20210408,票面利率:0.3%;20210409-20220408,票面利率:0.6%;20220409-20230408,票面利率:1.0%;20230409-20240408,票面利率:1.5%;20240409-20250408,票面利率:1.8%;20250409-20260408,票面利率:2.0%",,,,,,,,,,,
416,128105.SZ,广东长青(集团)股份有限公司公开发行A股可转换公司债券,长集转债,,002616.SZ,长青集团,6.0,100.0,100.0,800000000.0,604990500.0,20200409,20260409,递进利率,2.0,8.0,1.0,20200513,,SZ,20201015,20260408,,8.31,5.3,"20200409-20210408,票面利率:0.4%;20210409-20220408,票面利率:0.6%;20220409-20230408,票面利率:1.0%;20230409-20240408,票面利率:1.5%;20240409-20250408,票面利率:1.8%;20250409-20260408,票面利率:2.0%",,,,,,,,,,,
417,113034.SH,滨化集团股份有限公司公开发行可转换公司债券,滨化转债,191034,601678.SH,滨化股份,6.0,100.0,100.0,2400000000.0,0.0,20200410,20260410,递进利率,0.5,8.0,1.0,20200430,20220111,SH,20201016,20260409,20220111,4.78,4.58,"20200410-20210409,票面利率:0.3%;20210410-20220409,票面利率:0.5%;20220410-20230409,票面利率:1.0%;20230410-20240409,票面利率:1.5%;20240410-20250409,票面利率:1.8%;20250410-20260409,票面利率:2.0%",,,,,,,,,,,
418,113576.SH,起步股份有限公司可转换公司债券,起步转债,191576,603557.SH,ST起步,6.0,100.0,100.0,520000000.0,0.0,20200410,20260410,递进利率,2.5,12.0,1.0,20200507,20250117,SH,20201016,20260409,20250117,10.95,1.75,"20200410-20210409,票面利率:0.5%;20210410-20220409,票面利率:0.8%;20220410-20230409,票面利率:1.2%;20230410-20240409,票面利率:1.8%;20240410-20250409,票面利率:2.5%;20250410-20260409,票面利率:3.0%",,,,,,,,,,,
419,128106.SZ,浙江华统肉制品股份有限公司可转换公司债券,华统转债,,002840.SZ,华统股份,6.0,100.0,100.0,550000000.0,0.0,20200410,20260410,递进利率,1.8,6.0,1.0,20200508,20241220,SZ,20201016,20260409,20241211,15.12,8.82,"20200410-20210409,票面利率:0.3%;20210410-20220409,票面利率:0.6%;20220410-20230409,票面利率:1.0%;20230410-20240409,票面利率:1.5%;20240410-20250409,票面利率:1.8%;20250410-20260409,票面利率:2.0%",,,,,,,,,,,
420,123048.SZ,中国船舶重工集团应急预警与救援装备股份有限公司创业板公开发行可转换公司债券,应急转债,,300527.SZ,中船应急,6.0,100.0,100.0,818930000.0,212155400.0,20200410,20260410,递进利率,2.0,6.0,1.0,20200511,,SZ,20201016,20260409,,8.9,7.06,"20200410-20210409,票面利率:0.3%;20210410-20220409,票面利率:0.5%;20220410-20230409,票面利率:1.0%;20230410-20240409,票面利率:1.5%;20240410-20250409,票面利率:1.8%;20250410-20260409,票面利率:2.0%",,,,,,,,,,,
421,110070.SH,凌源钢铁股份有限公司公开发行可转换公司债券,凌钢转债,190070,600231.SH,凌钢股份,6.0,100.0,100.0,440000000.0,217026000.0,20200413,20260413,递进利率,2.2,9.8,1.0,20200513,,SH,20201019,20260412,,2.8,2.59,"20200413-20210412,票面利率:0.4%;20210413-20220412,票面利率:0.7%;20220413-20230412,票面利率:1.1%;20230413-20240412,票面利率:1.6%;20240413-20250412,票面利率:2.0%;20250413-20260412,票面利率:2.2%",,,,,,,,,,,
422,123049.SZ,维尔利环保科技集团股份有限公司公开发行可转换公司债券,维尔转债,,300190.SZ,维尔利,6.0,100.0,100.0,917240000.0,916936000.0,20200413,20260413,递进利率,3.0,15.0,1.0,20200512,,SZ,20201019,20260412,,7.58,4.63,"20200413-20210412,票面利率:0.5%;20210413-20220412,票面利率:0.8%;20220413-20230412,票面利率:1.2%;20230413-20240412,票面利率:1.8%;20240413-20250412,票面利率:2.5%;20250413-20260412,票面利率:3.0%",,,,,,,,,,,
423,113577.SH,苏州春秋电子科技股份有限公司可转换公司债券,春秋转债,191577,603890.SH,春秋电子,6.0,100.0,100.0,240000000.0,177496000.0,20200414,20260414,递进利率,3.0,9.0,1.0,20200513,,SH,20201020,20260413,,15.69,10.65,"20200414-20210413,票面利率:0.5%;20210414-20220413,票面利率:0.7%;20220414-20230413,票面利率:1.0%;20230414-20240413,票面利率:1.5%;20240414-20250413,票面利率:2.5%;20250414-20260413,票面利率:3.0%",,,,,,,,,,,
424,123050.SZ,深圳市聚飞光电股份有限公司创业板公开发行可转换公司债券,聚飞转债,,300303.SZ,聚飞光电,6.0,100.0,100.0,704690000.0,0.0,20200414,20260414,递进利率,2.5,14.5,1.0,20200515,20241209,SZ,20201020,20260413,20241129,5.28,4.77,"20200414-20210413,票面利率:0.4%;20210414-20220413,票面利率:0.8%;20220414-20230413,票面利率:1.0%;20230414-20240413,票面利率:1.5%;20240414-20250413,票面利率:2.5%;20250414-20260413,票面利率:3.5%",,,,,,,,,,,
425,113573.SH,杭州纵横通信股份有限公司可转换公司债券,纵横转债,191573,603602.SH,纵横通信,6.0,100.0,100.0,270000000.0,0.0,20200417,20260417,递进利率,2.5,15.2,1.0,20200522,20241205,SH,20201023,20260416,20241205,24.49,12.45,"20200417-20210416,票面利率:0.5%;20210417-20220416,票面利率:0.7%;20220417-20230416,票面利率:1.2%;20230417-20240416,票面利率:1.8%;20240417-20250416,票面利率:2.5%;20250417-20260416,票面利率:2.8%",,,,,,,,,,,
426,124008.SZ,安徽辉隆农资集团股份有限公司定向可转换公司债券,辉隆定转,,002556.SZ,辉隆股份,5.0,100.0,100.0,40000000.0,0.0,20200414,20250414,递进利率,0.2,,1.0,,,SZ,20210414,20250413,,5.13,4.93,"20200414-20210413,票面利率:0.1%;20210414-20220413,票面利率:0.2%;20220414-20230413,票面利率:0.3%;20230414-20240413,票面利率:0.4%;20240414-20250413,票面利率:0.5%",,,,,,,,,,,
427,113578.SH,上海全筑建筑装饰集团股份有限公司可转换公司债券,全筑转债,191578,603030.SH,全筑股份,6.0,100.0,100.0,384000000.0,0.0,20200420,20260420,递进利率,1.5,11.0,1.0,20200519,20240130,SH,20201026,20260419,20231214,5.47,3.2,"20200420-20210419,票面利率:0.4%;20210420-20220419,票面利率:0.6%;20220420-20230419,票面利率:1.0%;20230420-20240419,票面利率:1.5%;20240420-20250419,票面利率:1.8%;20250420-20260419,票面利率:2.0%",,,,,,,,,,,
428,128107.SZ,浙江交通科技股份有限公司公开发行可转换公司债券,交科转债,,002061.SZ,浙江交科,6.0,100.0,100.0,2500000000.0,0.0,20200422,20260422,递进利率,1.0,8.0,1.0,20200522,20220718,SZ,20201028,20260421,20220708,5.48,5.08,"20200422-20210421,票面利率:0.4%;20210422-20220421,票面利率:0.6%;20220422-20230421,票面利率:1.0%;20230422-20240421,票面利率:1.5%;20240422-20250421,票面利率:1.8%;20250422-20260421,票面利率:2.0%",,,,,,,,,,,
429,113580.SH,浙江康隆达特种防护科技股份有限公司公开发行A股可转换公司债券,康隆转债,191580,603665.SH,康隆达,6.0,100.0,100.0,200000000.0,0.0,20200423,20260423,递进利率,0.8,12.0,1.0,20200520,20211119,SH,20201029,20260422,20211119,24.45,15.51,"20200423-20210422,票面利率:0.4%;20210423-20220422,票面利率:0.8%;20220423-20230422,票面利率:1.0%;20230423-20240422,票面利率:1.5%;20240423-20250422,票面利率:2.5%;20250423-20260422,票面利率:3.0%",,,,,,,,,,,
430,113579.SH,南京健友生化制药股份有限公司公开发行可转换公司债券,健友转债,191579,603707.SH,健友股份,6.0,100.0,100.0,503190000.0,502464000.0,20200423,20260423,递进利率,1.8,7.0,1.0,20200522,,SH,20201029,20260422,,54.97,24.44,"20200423-20210422,票面利率:0.3%;20210423-20220422,票面利率:0.6%;20220423-20230422,票面利率:1.0%;20230423-20240422,票面利率:1.5%;20240423-20250422,票面利率:1.8%;20250423-20260422,票面利率:2.0%",,,,,,,,,,,
431,113581.SH,江苏龙蟠科技股份有限公司公开发行可转换公司债券,龙蟠转债,191581,603906.SH,龙蟠科技,6.0,100.0,100.0,400000000.0,0.0,20200423,20260423,递进利率,0.5,16.0,1.0,20200519,20201211,SH,20201029,20260422,20201211,9.61,9.48,"20200423-20210422,票面利率:0.5%;20210423-20220422,票面利率:0.8%;20220423-20230422,票面利率:1.8%;20230423-20240422,票面利率:3.0%;20240423-20250422,票面利率:3.5%;20250423-20260422,票面利率:4.0%",,,,,,,,,,,
432,124009.SZ,安徽辉隆农资集团股份有限公司第二期定向可转换公司债券,辉隆定02,,002556.SZ,辉隆股份,5.0,100.0,100.0,514070000.0,0.0,20200421,20250421,递进利率,0.1,,1.0,,,SZ,20201021,20250420,20210317,6.6,6.5,"20200421-20210420,票面利率:0.1%;20210421-20220420,票面利率:0.2%;20220421-20230420,票面利率:0.3%;20230421-20240420,票面利率:0.4%;20240421-20250420,票面利率:0.5%",,,,,,,,,,,
433,124010.SZ,苏州科斯伍德油墨股份有限公司定向可转换公司债券,科斯定转,,300192.SZ,科德教育,1.39,100.0,100.0,300000000.0,0.0,20200427,20210915,固定利率,0.01,,0.0,,,SZ,20210823,20210914,,9.0,9.34,0.01%,,,,,,,,,,,
434,110801.SH,宁波继峰汽车零部件股份有限公司第一期定向可转换公司债券,继峰定01,190801,603997.SH,继峰股份,6.0,100.0,100.0,400000000.0,44620000.0,20191118,20251118,固定利率,3.0,15.0,1.0,20221226,,SH,20210205,20251117,,7.59,7.21,3%,,,,,,,,,,,
435,110802.SH,宁波继峰汽车零部件股份有限公司第二期定向可转换公司债券,继峰定02,190802,603997.SH,继峰股份,6.0,100.0,100.0,718200000.0,0.0,20191118,20251118,固定利率,3.0,15.0,1.0,20201224,20220121,SH,20201224,20251117,,7.41,7.03,3%,,,,,,,,,,,
436,110803.SH,江西国泰集团股份有限公司第一期定向可转换公司债券,国泰定01,190803,603977.SH,国泰集团,4.0,100.0,100.0,256430000.0,0.0,20200228,20240228,递进利率,3.0,,1.0,20220610,20220929,SH,20220610,20240227,,10.35,7.08,"20200228-20230227,票面利率:3%;20230228-20240227,票面利率:0.1%",,,,,,,,,,,
437,124011.SZ,北京必创科技股份有限公司第二期定向可转换公司债券,必创定02,,300667.SZ,必创科技,3.0,100.0,100.0,125000000.0,0.0,20200506,20230506,递进利率,1.0,5.5,1.0,,,SZ,20201106,20230505,20201216,22.95,15.23,"20200506-20210505,票面利率:1.0%;20210506-20220505,票面利率:2.5%;20220506-20230505,票面利率:4.5%",,,,,,,,,,,
