,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
2537,FB2206.DCE,FB2206,DCE,纤维板2206,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20210616,20220615,202206,20220620
2538,I2206.DCE,I2206,DCE,铁矿石2206,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20210616,20220615,202206,20220620
2539,J2206.DCE,J2206,DCE,焦炭2206,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20210616,20220615,202206,20220620
2540,JM2206.DCE,JM2206,DCE,焦煤2206,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20210616,20220615,202206,20220620
2541,L2206.DCE,L2206,DCE,塑料2206,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210616,20220615,202206,20220620
2542,P2206.DCE,P2206,DCE,棕榈油2206,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20210616,20220615,202206,20220620
2543,PP2206.DCE,PP2206,DCE,聚丙烯2206,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210616,20220615,202206,20220620
2544,RR2206.DCE,RR2206,DCE,粳米2206,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210616,20220615,202206,20220620
2545,V2206.DCE,V2206,DCE,PVC2206,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210616,20220615,202206,20220620
2546,FB2302.DCE,FB2302,DCE,纤维板2302,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20220221,20230214,202302,20230217
2547,P1104.DCE,P1104,DCE,棕榈油1104,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20100416,20110418,201104,20110420
2548,A1209.DCE,A1209,DCE,豆一1209,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110315,20120914,201209,20120921
2549,J1208.DCE,J1208,DCE,焦炭1208,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20110815,20120814,201208,20120816
2550,CS1711.DCE,CS1711,DCE,玉米淀粉1711,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20171114,201711,20171117
2551,M2303.DCE,M2303,DCE,豆粕2303,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220315,20230314,202303,20230317
2552,P1109.DCE,P1109,DCE,棕榈油1109,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20100915,20110915,201109,20110919
2553,RR2402.DCE,RR2402,DCE,粳米2402,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230215,20240222,202402,20240227
2554,Y2211.DCE,Y2211,DCE,豆油2211,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20211115,20221114,202211,20221117
2555,PG2407.DCE,PG2407,DCE,LPG2407,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230727,20240726,202407,20240731
2556,M1309.DCE,M1309,DCE,豆粕1309,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120917,20130913,201309,20130923
2557,P1505.DCE,P1505,DCE,棕榈油1505,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20140519,20150515,201505,20150520
2558,L1610.DCE,L1610,DCE,塑料1610,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20151022,20161021,201610,20161026
2559,C1303.DCE,C1303,DCE,玉米1303,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120315,20130314,201303,20130318
2560,C0507.DCE,C0507,DCE,玉米0507,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040922,20050714,200507,20050718
2561,RR2302.DCE,RR2302,DCE,粳米2302,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220221,20230214,202302,20230217
2562,J1601.DCE,J1601,DCE,焦炭1601,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150119,20160115,201601,20160120
2563,V1507.DCE,V1507,DCE,PVC1507,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20140715,20150714,201507,20150717
2564,P2503.DCE,P2503,DCE,棕榈油2503,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20240315,20250314,202503,20250319
2565,BB1510.DCE,BB1510,DCE,胶合板1510,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20141022,20151021,201510,20151026
2566,L1711.DCE,L1711,DCE,塑料1711,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20171114,201711,20171117
2567,P0801.DCE,P0801,DCE,棕榈油0801,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20071029,20080115,200801,20080117
2568,P1410.DCE,P1410,DCE,棕榈油1410,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20131022,20141021,201410,20141024
2569,JD2403.DCE,JD2403,DCE,鸡蛋2403,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20230329,20240326,202403,20240329
2570,B1301.DCE,B1301,DCE,豆二1301,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120118,20130117,201301,20130122
2571,Y2212.DCE,Y2212,DCE,豆油2212,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20211215,20221214,202212,20221219
2572,V1307.DCE,V1307,DCE,PVC1307,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20120716,20130712,201307,20130716
2573,M1308.DCE,M1308,DCE,豆粕1308,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120815,20130814,201308,20130820
2574,I1506.DCE,I1506,DCE,铁矿石1506,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20140617,20150612,201506,20150617
2575,B0503.DCE,B0503,DCE,豆二0503,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20041222,20050314,200503,20050317
2576,V1409.DCE,V1409,DCE,PVC1409,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130916,20140915,201409,20140918
2577,P1703.DCE,P1703,DCE,棕榈油1703,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20160315,20170314,201703,20170317
2578,LH2403.DCE,LH2403,DCE,生猪2403,LH,,吨,16.0,人民币元/吨,5人民币元/吨,实物交割,20230329,20240326,202403,20240329
2579,L1212.DCE,L1212,DCE,塑料1212,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20111215,20121214,201212,20121218
2580,EB2504.DCE,EB2504,DCE,苯乙烯2504,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20240426,20250425,202504,20250430
2581,PP2509.DCE,PP2509,DCE,聚丙烯2509,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20240918,20250912,202509,20250917
2582,FB2405.DCE,FB2405,DCE,纤维板2405,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20230518,20240517,202405,20240522
2583,RR2001.DCE,RR2001,DCE,粳米2001,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200115,202001,20200120
2584,RR2002.DCE,RR2002,DCE,粳米2002,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200214,202002,20200219
2585,RR2003.DCE,RR2003,DCE,粳米2003,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200313,202003,20200318
2586,RR2004.DCE,RR2004,DCE,粳米2004,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200415,202004,20200420
2587,RR2005.DCE,RR2005,DCE,粳米2005,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200519,202005,20200522
2588,RR2006.DCE,RR2006,DCE,粳米2006,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200612,202006,20200617
2589,RR2007.DCE,RR2007,DCE,粳米2007,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200714,202007,20200717
2590,RR2008.DCE,RR2008,DCE,粳米2008,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190816,20200814,202008,20200819
2591,RR2406.DCE,RR2406,DCE,粳米2406,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230615,20240617,202406,20240620
2592,B2508.DCE,B2508,DCE,豆二2508,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240815,20250814,202508,20250819
2593,Y1111.DCE,Y1111,DCE,豆油1111,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20101115,20111114,201111,20111117
2594,J1311.DCE,J1311,DCE,焦炭1311,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20121115,20131114,201311,20131118
2595,L0907.DCE,L0907,DCE,塑料0907,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20080715,20090714,200907,20090716
2596,C0505.DCE,C0505,DCE,玉米0505,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040922,20050520,200505,20050524
2597,L1009.DCE,L1009,DCE,塑料1009,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20090915,20100914,201009,20100916
2598,PP1509.DCE,PP1509,DCE,聚丙烯1509,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20140916,20150916,201509,20150921
2599,RR2505.DCE,RR2505,DCE,粳米2505,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240520,20250519,202505,20250522
2600,I1409.DCE,I1409,DCE,铁矿石1409,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20131018,20140915,201409,20140918
2601,A1409.DCE,A1409,DCE,豆一1409,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130315,20140915,201409,20140918
2602,A0401.DCE,A0401,DCE,豆一0401,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020715,20040115,200401,20040129
2603,P1312.DCE,P1312,DCE,棕榈油1312,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20121217,20131213,201312,20131217
2604,B2106.DCE,B2106,DCE,豆二2106,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2605,BB2106.DCE,BB2106,DCE,胶合板2106,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20200615,20210615,202106,20210618
2606,FB2106.DCE,FB2106,DCE,纤维板2106,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20200615,20210615,202106,20210618
2607,I2106.DCE,I2106,DCE,铁矿石2106,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20200615,20210615,202106,20210618
2608,J2106.DCE,J2106,DCE,焦炭2106,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20200615,20210615,202106,20210618
2609,JM2106.DCE,JM2106,DCE,焦煤2106,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20200615,20210615,202106,20210618
2610,L2106.DCE,L2106,DCE,塑料2106,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2611,P2106.DCE,P2106,DCE,棕榈油2106,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200615,20210615,202106,20210618
2612,PP2106.DCE,PP2106,DCE,聚丙烯2106,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2613,RR2106.DCE,RR2106,DCE,粳米2106,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2614,V2106.DCE,V2106,DCE,PVC2106,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200615,20210615,202106,20210618
2615,J2410.DCE,J2410,DCE,焦炭2410,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20231023,20241021,202410,20241024
2616,PP1508.DCE,PP1508,DCE,聚丙烯1508,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20140815,20150814,201508,20150819
2617,EB2409.DCE,EB2409,DCE,苯乙烯2409,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230926,20240925,202409,20240930
2618,V1506.DCE,V1506,DCE,PVC1506,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20140617,20150612,201506,20150617
2619,J1309.DCE,J1309,DCE,焦炭1309,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20120917,20130913,201309,20130917
2620,JM2302.DCE,JM2302,DCE,焦煤2302,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20220221,20230214,202302,20230217
2621,M0811.DCE,M0811,DCE,豆粕0811,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20071115,20081114,200811,20081120
2622,JM1606.DCE,JM1606,DCE,焦煤1606,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20150615,20160616,201606,20160621
2623,Y0708.DCE,Y0708,DCE,豆油0708,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060815,20070814,200708,20070817
2624,M1709.DCE,M1709,DCE,豆粕1709,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160919,20170914,201709,20170919
2625,M0408.DCE,M0408,DCE,豆粕0408,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030815,20040813,200408,20040819
2626,A1611.DCE,A1611,DCE,豆一1611,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150518,20161114,201611,20161117
2627,Y1511.DCE,Y1511,DCE,豆油1511,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20141117,20151113,201511,20151118
2628,V1304.DCE,V1304,DCE,PVC1304,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20120419,20130416,201304,20130418
2629,A2201.DCE,A2201,DCE,豆一2201,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2630,B2201.DCE,B2201,DCE,豆二2201,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2631,BB2201.DCE,BB2201,DCE,胶合板2201,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20210118,20220117,202201,20220120
2632,C2201.DCE,C2201,DCE,玉米2201,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2633,CS2201.DCE,CS2201,DCE,玉米淀粉2201,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2634,FB2201.DCE,FB2201,DCE,纤维板2201,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20210118,20220117,202201,20220120
2635,I2201.DCE,I2201,DCE,铁矿石2201,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20210118,20220117,202201,20220120
2636,J2201.DCE,J2201,DCE,焦炭2201,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20210118,20220117,202201,20220120
2637,JM2201.DCE,JM2201,DCE,焦煤2201,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20210118,20220117,202201,20220120
2638,L2201.DCE,L2201,DCE,塑料2201,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2639,M2201.DCE,M2201,DCE,豆粕2201,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2640,P2201.DCE,P2201,DCE,棕榈油2201,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20210118,20220117,202201,20220120
2641,PP2201.DCE,PP2201,DCE,聚丙烯2201,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2642,RR2201.DCE,RR2201,DCE,粳米2201,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2643,V2201.DCE,V2201,DCE,PVC2201,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210118,20220117,202201,20220120
2644,Y2201.DCE,Y2201,DCE,豆油2201,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20210118,20220117,202201,20220120
2645,Y1005.DCE,Y1005,DCE,豆油1005,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20090518,20100517,201005,20100520
2646,Y1107.DCE,Y1107,DCE,豆油1107,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20100715,20110714,201107,20110719
2647,B2112.DCE,B2112,DCE,豆二2112,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2648,BB2112.DCE,BB2112,DCE,胶合板2112,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20201215,20211214,202112,20211217
2649,FB2112.DCE,FB2112,DCE,纤维板2112,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20201215,20211214,202112,20211217
2650,I2112.DCE,I2112,DCE,铁矿石2112,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20201215,20211214,202112,20211217
2651,J2112.DCE,J2112,DCE,焦炭2112,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20201215,20211214,202112,20211217
2652,JM2112.DCE,JM2112,DCE,焦煤2112,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20201215,20211214,202112,20211217
2653,L2112.DCE,L2112,DCE,塑料2112,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2654,M2112.DCE,M2112,DCE,豆粕2112,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2655,P2112.DCE,P2112,DCE,棕榈油2112,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20201215,20211214,202112,20211217
2656,PP2112.DCE,PP2112,DCE,聚丙烯2112,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2657,RR2112.DCE,RR2112,DCE,粳米2112,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2658,V2112.DCE,V2112,DCE,PVC2112,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20201215,20211214,202112,20211217
2659,Y2112.DCE,Y2112,DCE,豆油2112,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20201215,20211214,202112,20211217
2660,PG2312.DCE,PG2312,DCE,LPG2312,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20221228,20231226,202312,20231229
2661,EB2402.DCE,EB2402,DCE,苯乙烯2402,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230224,20240226,202402,20240229
2662,I1706.DCE,I1706,DCE,铁矿石1706,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20160617,20170614,201706,20170619
2663,A0811.DCE,A0811,DCE,豆一0811,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070522,20081114,200811,20081121
2664,P2502.DCE,P2502,DCE,棕榈油2502,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20240223,20250218,202502,20250221
2665,J1201.DCE,J1201,DCE,焦炭1201,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20110415,20120117,201201,20120119
2666,CS1507.DCE,CS1507,DCE,玉米淀粉1507,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141219,20150714,201507,20150717
2667,JD1906.DCE,JD1906,DCE,鸡蛋1906,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20180627,20190625,201906,20190628
2668,P2511.DCE,P2511,DCE,棕榈油2511,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20241115,20251114,202511,20251119
2669,P0809.DCE,P0809,DCE,棕榈油0809,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20071029,20080912,200809,20080917
2670,PP2310.DCE,PP2310,DCE,聚丙烯2310,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20221024,20231020,202310,20231025
2671,FB2211.DCE,FB2211,DCE,纤维板2211,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20211115,20221114,202211,20221117
2672,JM1705.DCE,JM1705,DCE,焦煤1705,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20160517,20170515,201705,20170518
2673,FB2407.DCE,FB2407,DCE,纤维板2407,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20230717,20240712,202407,20240717
2674,BB2408.DCE,BB2408,DCE,胶合板2408,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20230815,20240814,202408,20240819
2675,RR2507.DCE,RR2507,DCE,粳米2507,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240715,20250714,202507,20250717
2676,B1911.DCE,B1911,DCE,豆二1911,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2677,BB1911.DCE,BB1911,DCE,胶合板1911,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20181115,20191114,201911,20191119
2678,C1911.DCE,C1911,DCE,玉米1911,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2679,CS1911.DCE,CS1911,DCE,玉米淀粉1911,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2680,FB1911.DCE,FB1911,DCE,纤维板1911,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20181115,20191114,201911,20191119
2681,I1911.DCE,I1911,DCE,铁矿石1911,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20181115,20191114,201911,20191119
2682,J1911.DCE,J1911,DCE,焦炭1911,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20181115,20191114,201911,20191119
2683,JM1911.DCE,JM1911,DCE,焦煤1911,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20181115,20191114,201911,20191119
2684,L1911.DCE,L1911,DCE,塑料1911,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2685,M1911.DCE,M1911,DCE,豆粕1911,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2686,P1911.DCE,P1911,DCE,棕榈油1911,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181115,20191114,201911,20191119
2687,PP1911.DCE,PP1911,DCE,聚丙烯1911,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2688,V1911.DCE,V1911,DCE,PVC1911,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20181115,20191114,201911,20191119
2689,Y1911.DCE,Y1911,DCE,豆油1911,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20181115,20191114,201911,20191119
2690,EB2010.DCE,EB2010,DCE,苯乙烯2010,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20191029,20201027,202010,20201030
2691,EG2010.DCE,EG2010,DCE,乙二醇2010,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20191029,20201027,202010,20201030
2692,JD2010.DCE,JD2010,DCE,鸡蛋2010,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20191029,20201027,202010,20201030
2693,P2601.DCE,P2601,DCE,棕榈油2601,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20250116,20260115,202601,20260120
2694,EB2505.DCE,EB2505,DCE,苯乙烯2505,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20240529,20250527,202505,20250530
2695,I1610.DCE,I1610,DCE,铁矿石1610,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20151022,20161021,201610,20161026
2696,EG2005.DCE,EG2005,DCE,乙二醇2005,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190529,20200526,202005,20200529
2697,JD2005.DCE,JD2005,DCE,鸡蛋2005,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20190529,20200526,202005,20200529
2698,M0608.DCE,M0608,DCE,豆粕0608,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050815,20060814,200608,20060818
2699,EG2209.DCE,EG2209,DCE,乙二醇2209,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210928,20220927,202209,20220930
2700,Y1705.DCE,Y1705,DCE,豆油1705,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20160517,20170515,201705,20170518
2701,M2412.DCE,M2412,DCE,豆粕2412,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231215,20241213,202412,20241218
2702,B2403.DCE,B2403,DCE,豆二2403,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
2703,BB2502.DCE,BB2502,DCE,胶合板2502,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20240223,20250218,202502,20250221
2704,A0709.DCE,A0709,DCE,豆一0709,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060315,20070914,200709,20070921
2705,A0707.DCE,A0707,DCE,豆一0707,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060118,20070713,200707,20070720
2706,V2302.DCE,V2302,DCE,PVC2302,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220221,20230214,202302,20230217
2707,PP1706.DCE,PP1706,DCE,聚丙烯1706,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160617,20170614,201706,20170619
2708,CS2509.DCE,CS2509,DCE,玉米淀粉2509,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240918,20250912,202509,20250917
2709,B0505.DCE,B0505,DCE,豆二0505,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20041222,20050520,200505,20050525
2710,M2408.DCE,M2408,DCE,豆粕2408,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230815,20240814,202408,20240819
2711,EG2603.DCE,EG2603,DCE,乙二醇2603,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20250327,20260326,202603,20260331
2712,PP2604.DCE,PP2604,DCE,聚丙烯2604,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
2713,JM1605.DCE,JM1605,DCE,焦煤1605,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20150518,20160516,201605,20160519
2714,L1111.DCE,L1111,DCE,塑料1111,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20101115,20111114,201111,20111116
2715,B2108.DCE,B2108,DCE,豆二2108,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200817,20210813,202108,20210818
2716,BB2108.DCE,BB2108,DCE,胶合板2108,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20200817,20210813,202108,20210818
2717,FB2108.DCE,FB2108,DCE,纤维板2108,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20200817,20210813,202108,20210818
2718,I2108.DCE,I2108,DCE,铁矿石2108,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20200817,20210813,202108,20210818
2719,J2108.DCE,J2108,DCE,焦炭2108,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20200817,20210813,202108,20210818
2720,JM2108.DCE,JM2108,DCE,焦煤2108,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20200817,20210813,202108,20210818
2721,L2108.DCE,L2108,DCE,塑料2108,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200817,20210813,202108,20210818
