,ts_code,name,market,publisher,category,base_date,base_point,list_date
2486,142000.MI,MSCI阿拉伯市场(除沙特)+非洲中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2487,142001.MI,MSCI阿拉伯市场&非洲大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2488,142002.MI,MSCI阿拉伯市场&非洲中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2489,142003.MI,MSCI阿拉伯国内,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2490,142004.MI,MSCI阿拉伯国内可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2491,142008.MI,MSCI阿拉伯国内大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2492,142009.MI,MSCI阿拉伯国内中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2493,142011.MI,MSCI阿拉伯国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2494,142016.MI,MSCI海合会国内,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2495,142017.MI,MSCI海合会国内可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2496,142018.MI,MSCI海合会国内伊斯兰,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2497,142019.MI,MSCI海合会国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2498,142020.MI,MSCI海合会国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2499,142021.MI,MSCI海合会国内大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2500,142022.MI,MSCI海合会国内中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2501,142024.MI,MSCI海合会国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2502,142025.MI,MSCI海合会(除沙特)伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2503,142026.MI,MSCI海合会(除沙特)伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2504,142027.MI,MSCI海合会伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2505,142028.MI,MSCI海合会伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2506,142029.MI,MSCI约旦+埃及+摩洛哥伊斯兰大盘,MSCI,MSCI指数,规模指数,20200529,1000.0,20081202
2507,142030.MI,MSCI约旦+埃及+摩洛哥伊斯兰中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20081202
2508,142943.MI,MSCI阿拉伯市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2509,142944.MI,MSCI阿拉伯市场伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2510,142945.MI,MSCI阿拉伯市场伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2511,142947.MI,MSCI阿拉伯市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2512,142988.MI,MSCI阿根廷伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,,,20020531
2513,142990.MI,MSCI阿根廷伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,,,20020531
2514,142991.MI,MSCI巴林伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2515,142992.MI,MSCI巴林伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2516,142993.MI,MSCI巴林伊斯兰中盘,MSCI,MSCI指数,规模指数,20130531,1000.0,20081202
2517,142995.MI,MSCI巴林伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2518,142996.MI,MSCI巴西伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2519,142998.MI,MSCI巴西伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2520,143009.MI,MSCI金砖四国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2521,143011.MI,MSCI金砖四国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2522,143062.MI,MSCI保加利亚伊斯兰(退市),MSCI,MSCI指数,规模指数,20090831,1000.0,20081202
2523,143063.MI,MSCI智利伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2524,143065.MI,MSCI智利伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2525,143066.MI,MSCI中国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2526,143068.MI,MSCI中国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2527,143069.MI,MSCI哥伦比亚伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2528,143071.MI,MSCI哥伦比亚伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2529,143072.MI,MSCI克罗地亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2530,143073.MI,MSCI捷克共和国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2531,143075.MI,MSCI捷克共和国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2532,143076.MI,MSCI新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2533,143077.MI,MSCI非洲新兴前沿市场(除南非)伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2534,143078.MI,MSCI非洲新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2535,143099.MI,MSCI亚洲新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2536,143100.MI,MSCI东欧新兴前沿市场(除俄)伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2537,143101.MI,MSCI东欧新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2538,143112.MI,MSCI欧非中东新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2539,143113.MI,MSCI欧洲新兴前沿市场(除俄)CIS伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2540,143114.MI,MSCI欧洲新兴前沿市场CIS伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2541,143115.MI,MSCI远东新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2542,143116.MI,MSCI埃及伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2543,143118.MI,MSCI埃及伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2544,143119.MI,MSCI新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2545,143121.MI,MSCI新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2546,143122.MI,MSCI亚洲新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2547,143123.MI,MSCI亚洲新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2548,143125.MI,MSCI东欧新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2549,143127.MI,MSCI东欧新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2550,143138.MI,MSCI欧非中东新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2551,143140.MI,MSCI欧非中东新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2552,143191.MI,MSCI欧洲&中东新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2553,143193.MI,MSCI欧洲&中东新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2554,143234.MI,MSCI欧洲新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2555,143236.MI,MSCI欧洲新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2556,143237.MI,MSCI远东新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2557,143239.MI,MSCI远东新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2558,143290.MI,MSCI拉美新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2559,143292.MI,MSCI拉美新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2560,143293.MI,MSCI爱沙尼亚伊斯兰,MSCI,MSCI指数,规模指数,,,20081202
2561,143294.MI,MSCI前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2562,143295.MI,MSCI非洲前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2563,143306.MI,MSCI东欧前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2564,143317.MI,MSCI欧非中东前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2565,143328.MI,MSCI前沿市场(除海合会)伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2566,143349.MI,MSCI海合会国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2567,143351.MI,MSCI海合会国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2568,143352.MI,MSCI海合会(除沙特)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2569,143353.MI,MSCI海合会(除沙特)伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2570,143355.MI,MSCI海合会伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2571,143357.MI,MSCI海合会伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2572,143358.MI,MSCI匈牙利伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2573,143360.MI,MSCI匈牙利伊斯兰中小盘,MSCI,MSCI指数,规模指数,20140228,1000.0,20081202
2574,143361.MI,MSCI印度伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2575,143363.MI,MSCI印度伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2576,143364.MI,MSCI印度尼西亚伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2577,143366.MI,MSCI印度尼西亚伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2578,143367.MI,MSCI约旦+埃及+摩洛哥伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2579,143369.MI,MSCI约旦+埃及+摩洛哥伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2580,143370.MI,MSCI约旦伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2581,143372.MI,MSCI约旦伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2582,143374.MI,MSCI肯尼亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2583,143375.MI,MSCI韩国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2584,143377.MI,MSCI韩国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2585,143378.MI,MSCI科威特伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2586,143379.MI,MSCI科威特伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2587,143380.MI,MSCI科威特伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2588,143382.MI,MSCI科威特伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2589,143383.MI,MSCI黎巴嫩伊斯兰(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2590,143384.MI,MSCI立陶宛伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2591,143385.MI,MSCI马来西亚伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2592,143387.MI,MSCI马来西亚伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2593,143389.MI,MSCI墨西哥伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2594,143391.MI,MSCI墨西哥伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2595,143392.MI,MSCI摩洛哥伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2596,143394.MI,MSCI摩洛哥伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2597,143395.MI,MSCI尼日利亚伊斯兰,MSCI,MSCI指数,规模指数,20120229,1000.0,20081202
2598,143396.MI,MSCI阿曼伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2599,143397.MI,MSCI阿曼伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2600,143398.MI,MSCI阿曼伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2601,143400.MI,MSCI阿曼伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2602,143401.MI,MSCI巴基斯坦伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,,,20020531
2603,143403.MI,MSCI巴基斯坦伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,,,20020531
2604,143404.MI,MSCI秘鲁伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2605,143406.MI,MSCI秘鲁伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2606,143407.MI,MSCI菲律宾伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2607,143409.MI,MSCI菲律宾伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2608,143410.MI,MSCI波兰伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2609,143412.MI,MSCI波兰伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2610,143413.MI,MSCI卡塔尔伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2611,143415.MI,MSCI卡塔尔伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2612,143416.MI,MSCI卡塔尔伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2613,143417.MI,MSCI卡塔尔伊斯兰中盘,MSCI,MSCI指数,规模指数,20090227,1000.0,20081202
2614,143418.MI,MSCI罗马尼亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2615,143419.MI,MSCI俄罗斯伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2616,143421.MI,MSCI俄罗斯伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2617,143422.MI,MSCI沙特阿拉伯国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2618,143423.MI,MSCI沙特阿拉伯国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2619,143424.MI,MSCI沙特阿拉伯国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2620,143426.MI,MSCI沙特阿拉伯国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2621,143428.MI,MSCI斯洛文尼亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2622,143429.MI,MSCI南非伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2623,143431.MI,MSCI南非伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2624,143432.MI,MSCI斯里兰卡伊斯兰(退市),MSCI,MSCI指数,规模指数,,,20081202
2625,143433.MI,MSCI台湾伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2626,143435.MI,MSCI台湾伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2627,143436.MI,MSCI泰国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2628,143438.MI,MSCI泰国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2629,143440.MI,MSCI土耳其伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2630,143442.MI,MSCI土耳其伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2631,143443.MI,MSCI乌克兰伊斯兰(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2632,143444.MI,MSCI阿联酋伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2633,143446.MI,MSCI阿联酋伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2634,143447.MI,MSCI阿联酋伊斯兰大盘,MSCI,MSCI指数,规模指数,20220531,1000.0,20081202
2635,143448.MI,MSCI阿联酋伊斯兰中盘,MSCI,MSCI指数,规模指数,20170831,1000.0,20081202
2636,143449.MI,MSCI越南伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2637,143600.MI,MSCI阿拉伯国内伊斯兰,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2638,143601.MI,MSCI阿拉伯国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2639,143602.MI,MSCI阿拉伯国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2640,143603.MI,MSCI阿拉伯国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2641,143605.MI,MSCI阿拉伯国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2642,143656.MI,MSCI阿拉伯市场(除沙特)伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2643,143657.MI,MSCI阿拉伯市场(除沙特)伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2644,143658.MI,MSCI阿拉伯市场(除沙特)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2645,143660.MI,MSCI阿拉伯市场(除沙特)伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2646,143771.MI,MSCI阿联酋境内市场伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2647,143772.MI,MSCI阿联酋境内市场伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2648,143774.MI,MSCI阿联酋境内市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2649,143775.MI,MSCI阿联酋境内市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2650,143776.MI,MSCI卡塔尔国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2651,143777.MI,MSCI卡塔尔国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20090227,1000.0,20081202
2652,143779.MI,MSCI卡塔尔国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2653,143780.MI,MSCI卡塔尔国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2654,143781.MI,MSCI阿曼国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2655,143782.MI,MSCI阿曼国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2656,143784.MI,MSCI阿曼国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2657,143785.MI,MSCI阿曼国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2658,143786.MI,MSCI科威特国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2659,143787.MI,MSCI科威特国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2660,143789.MI,MSCI科威特国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2661,143790.MI,MSCI科威特国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2662,143791.MI,MSCI巴林国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20220531,1000.0,20081202
2663,143792.MI,MSCI巴林国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20130531,1000.0,20081202
2664,143794.MI,MSCI巴林国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2665,143795.MI,MSCI巴林国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2666,143852.MI,MSCI全球+前沿市场(除美国)可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2667,143853.MI,MSCI全球+前沿市场(除日本)可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2668,143854.MI,MSCI欧洲发达新兴及前沿市场CIS可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2669,143855.MI,MSCI亚洲发达新兴及前沿市场可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2670,143856.MI,MSCI东欧新兴市场(除俄)大盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2671,143857.MI,MSCI东欧新兴市场(除俄)中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2672,143859.MI,MSCI东欧新兴市场(除俄)中小盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2673,143860.MI,MSCI东欧新兴市场(除俄)可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2674,143861.MI,MSCI东欧新兴市场(除俄)价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2675,143862.MI,MSCI东欧新兴市场(除俄)成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2676,143863.MI,MSCI东欧新兴市场(除俄)大盘价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2677,143864.MI,MSCI东欧新兴市场(除俄)大盘成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2678,143865.MI,MSCI东欧新兴市场(除俄)中盘价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2679,143866.MI,MSCI东欧新兴市场(除俄)中盘成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2680,143869.MI,MSCI东欧新兴市场(除俄)中小盘价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2681,143870.MI,MSCI东欧新兴市场(除俄)中小盘成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2682,143871.MI,MSCI东欧新兴市场(除俄)可投资价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2683,143872.MI,MSCI东欧新兴市场(除俄)可投资成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2684,143873.MI,MSCI东欧新兴市场(除俄)伊斯兰,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2685,143874.MI,MSCI东欧新兴市场(除俄)伊斯兰大盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2686,143875.MI,MSCI东欧新兴市场(除俄)伊斯兰中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2687,143877.MI,MSCI东欧新兴市场(除俄)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2688,143878.MI,MSCI东欧新兴市场(除俄)伊斯兰可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2689,144097.MI,MSCI EAFE除以色列指数(美元),MSCI,MSCI指数,主题指数,20100526,1000.0,20100527
2690,144417.MI,MSCIEAFE全盘指数(美元),MSCI,MSCI指数,主题指数,20101130,1000.0,20101201
2691,144473.MI,MSCIAC亚太地区全市值指数(美元),MSCI,MSCI指数,主题指数,20101130,1000.0,20101201
2692,144504.MI,MSCI阿根廷可投资,MSCI,MSCI指数,规模指数,20101130,1000.0,20101201
2693,144538.MI,MSCI巴基斯坦可投资,MSCI,MSCI指数,规模指数,20101130,1000.0,20101201
2694,145289.MI,MSCIAC远东IMI伊斯兰指数(美元),MSCI,MSCI指数,主题指数,20120229,1000.0,20120704
2695,145820.MI,MSCI中国A股在岸公司质量(美元),MSCI,MSCI指数,策略指数,20080530,1000.0,20130712
2696,145820L.MI,MSCI中国A股在岸公司质量(人民币),MSCI,MSCI指数,策略指数,20080530,1000.0,20130712
2697,146596.MI,MSCI巴基斯坦成长,MSCI,MSCI指数,成长指数,,,20170601
2698,146597.MI,MSCI巴基斯坦可投资成长,MSCI,MSCI指数,成长指数,,,20170601
2699,146599.MI,MSCI巴基斯坦可投资价值,MSCI,MSCI指数,价值指数,,,20170601
2700,146602.MI,MSCI巴基斯坦中盘成长,MSCI,MSCI指数,成长指数,,,20170601
2701,146603.MI,MSCI巴基斯坦中盘价值,MSCI,MSCI指数,价值指数,,,20170601
2702,146607.MI,MSCI巴基斯坦中小盘,MSCI,MSCI指数,规模指数,20170531,1000.0,20170601
2703,146609.MI,MSCI巴基斯坦中小盘成长,MSCI,MSCI指数,成长指数,,,20170601
2704,146610.MI,MSCI巴基斯坦中小盘价值,MSCI,MSCI指数,价值指数,,,20170601
2705,146611.MI,MSCI巴基斯坦价值,MSCI,MSCI指数,价值指数,,,20170601
2706,148402.MI,MSCI中国A股在岸/环境,MSCI,MSCI指数,三级行业指数,20181130,1000.0,20181203
2707,149106.MI,MSCI阿根廷价值,MSCI,MSCI指数,价值指数,,,20190529
2708,149108.MI,MSCI阿根廷中盘价值,MSCI,MSCI指数,价值指数,,,20190529
2709,149110.MI,MSCI阿根廷可投资价值,MSCI,MSCI指数,价值指数,,,20190529
2710,149111.MI,MSCI阿根廷中小盘价值,MSCI,MSCI指数,价值指数,,,20190529
2711,149112.MI,MSCI阿根廷成长,MSCI,MSCI指数,成长指数,,,20190529
2712,149114.MI,MSCI阿根廷中盘成长,MSCI,MSCI指数,成长指数,,,20190529
2713,149116.MI,MSCI阿根廷可投资成长,MSCI,MSCI指数,成长指数,,,20190529
2714,149117.MI,MSCI阿根廷中小盘成长,MSCI,MSCI指数,成长指数,,,20190529
2715,149118.MI,MSCI阿根廷中小盘,MSCI,MSCI指数,规模指数,20190528,1000.0,20190529
2716,20200080.PI,中国年金指数B0010,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2717,20208000.PI,中国年金指数B0090,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2718,20307000.PI,中国年金指数B0080,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2719,20351550.PI,中国年金指数B0020,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2720,20406000.PI,中国年金指数B0070,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2721,20503020.PI,中国年金指数B0030,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2722,20505000.PI,中国年金指数B0060,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2723,20603505.PI,中国年金指数B0040,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2724,20604000.PI,中国年金指数B0050,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
